race_id,race_name,grade,距離,コース,馬場状態,着順,枠番,馬番,馬名,性齢,斤量,騎手,タイム,着差,通過順,上がり3F,単勝オッズ,人気,馬体重,年,場コード,回次,日次,レース番号,単勝払戻,複勝払戻,馬連払戻,馬単払戻,ワイド払戻,三連複払戻,三連単払戻
202606020206,,,1800,ダート,稍重,9,3,5,メリーサウンド,牝4,55,江田照男,1:55.1,1.1/2,13-13-13-13,38.2,197.9,13,458(-8),2026,06,02,02,06,4:210,4:110|1:130|14:250,1 - 4:390,4 → 1:550,1 - 4:200|4 - 14:520|1 - 14:770,1 - 4 - 14:1670,4 → 1 → 14:3950
202606020206,,,1800,ダート,稍重,10,7,13,サラニキケン,牝4,55,木幡初也,1:55.2,1,12-12-10-11,38.6,21.6,7,434(-6),2026,06,02,02,06,4:210,4:110|1:130|14:250,1 - 4:390,4 → 1:550,1 - 4:200|4 - 14:520|1 - 14:770,1 - 4 - 14:1670,4 → 1 → 14:3950
202606020206,,,1800,ダート,稍重,11,6,11,ビスケットマリー,牝4,55,柴田大知,1:55.5,1.3/4,14-14-13-12,38.7,149.2,11,432(+6),2026,06,02,02,06,4:210,4:110|1:130|14:250,1 - 4:390,4 → 1:550,1 - 4:200|4 - 14:520|1 - 14:770,1 - 4 - 14:1670,4 → 1 → 14:3950
202606020206,,,1800,ダート,稍重,12,2,2,ノーブルノワール,牝4,55,幸英明,1:55.8,1.3/4,1-1-1-2,40.2,70.5,10,448(-2),2026,06,02,02,06,4:210,4:110|1:130|14:250,1 - 4:390,4 → 1:550,1 - 4:200|4 - 14:520|1 - 14:770,1 - 4 - 14:1670,4 → 1 → 14:3950
202606020206,,,1800,ダート,稍重,13,5,8,エリカリーシャン,牝5,56,大野拓弥,1:56.8,6,15-15-15-14,39.5,220.6,14,488(+12),2026,06,02,02,06,4:210,4:110|1:130|14:250,1 - 4:390,4 → 1:550,1 - 4:200|4 - 14:520|1 - 14:770,1 - 4 - 14:1670,4 → 1 → 14:3950
202606020206,,,1800,ダート,稍重,14,6,10,サイモンポーリア,牝8,56,丸山元気,1:57.3,3,7-6-5-8,41.2,440.5,15,476(-2),2026,06,02,02,06,4:210,4:110|1:130|14:250,1 - 4:390,4 → 1:550,1 - 4:200|4 - 14:520|1 - 14:770,1 - 4 - 14:1670,4 → 1 → 14:3950
202606020207,,,1600,芝,良,1,7,10,ロデオドライブ,牡3,57,津村明秀,1:32.1,,3-5-4,33.5,2.8,2,476(+12),2026,06,02,02,07,10:280,10:130|12:110|11:230,10 - 12:400,10 → 12:860,10 - 12:190|10 - 11:600|11 - 12:480,10 - 11 - 12:1310,10 → 12 → 11:4840
202606020207,,,1600,芝,良,2,8,12,スペルーチェ,牡3,57,ルメール,1:32.6,3,10-8-7,33.6,2.2,1,456(0),2026,06,02,02,07,10:280,10:130|12:110|11:230,10 - 12:400,10 → 12:860,10 - 12:190|10 - 11:600|11 - 12:480,10 - 11 - 12:1310,10 → 12 → 11:4840
202606020207,,,1600,芝,良,3,8,11,マーゴットブロー,牡3,57,荻野極,1:33.0,2.1/2,1-1-2,34.8,19.6,6,512(+2),2026,06,02,02,07,10:280,10:130|12:110|11:230,10 - 12:400,10 → 12:860,10 - 12:190|10 - 11:600|11 - 12:480,10 - 11 - 12:1310,10 → 12 → 11:4840
202606020207,,,1600,芝,良,4,4,4,メイショウハチコウ,牡3,57,三浦皇成,1:33.3,1.1/2,3-2-2,35.0,26.4,7,506(0),2026,06,02,02,07,10:280,10:130|12:110|11:230,10 - 12:400,10 → 12:860,10 - 12:190|10 - 11:600|11 - 12:480,10 - 11 - 12:1310,10 → 12 → 11:4840
202606020207,,,1600,芝,良,5,6,7,ニシノエースサマ,牡3,57,幸英明,1:33.4,1,8-2-4,35.1,6.5,3,490(+2),2026,06,02,02,07,10:280,10:130|12:110|11:230,10 - 12:400,10 → 12:860,10 - 12:190|10 - 11:600|11 - 12:480,10 - 11 - 12:1310,10 → 12 → 11:4840
202606020207,,,1600,芝,良,6,3,3,ハヤテノオジョー,牝3,53,長浜鴻緒,1:33.7,1.3/4,5-5-4,35.1,207.2,10,398(-4),2026,06,02,02,07,10:280,10:130|12:110|11:230,10 - 12:400,10 → 12:860,10 - 12:190|10 - 11:600|11 - 12:480,10 - 11 - 12:1310,10 → 12 → 11:4840
202606020207,,,1600,芝,良,7,7,9,ショーリバース,牡3,57,横山典弘,1:33.7,アタマ,7-7-8,34.8,16.5,5,508(0),2026,06,02,02,07,10:280,10:130|12:110|11:230,10 - 12:400,10 → 12:860,10 - 12:190|10 - 11:600|11 - 12:480,10 - 11 - 12:1310,10 → 12 → 11:4840
202606020207,,,1600,芝,良,8,1,1,ホワイトドラゴン,牡3,57,佐々木大,1:33.8,クビ,2-2-1,35.5,7.3,4,472(-6),2026,06,02,02,07,10:280,10:130|12:110|11:230,10 - 12:400,10 → 12:860,10 - 12:190|10 - 11:600|11 - 12:480,10 - 11 - 12:1310,10 → 12 → 11:4840
202606020207,,,1600,芝,良,9,5,5,ヘイマー,牡3,54,遠藤汰月,1:33.9,1,12-12-9,34.3,577.6,12,506(0),2026,06,02,02,07,10:280,10:130|12:110|11:230,10 - 12:400,10 → 12:860,10 - 12:190|10 - 11:600|11 - 12:480,10 - 11 - 12:1310,10 → 12 → 11:4840
202606020207,,,1600,芝,良,10,6,8,ジーティートゥーリ,牝3,55,丸田恭介,1:33.9,アタマ,10-10-11,34.7,382.3,11,434(0),2026,06,02,02,07,10:280,10:130|12:110|11:230,10 - 12:400,10 → 12:860,10 - 12:190|10 - 11:600|11 - 12:480,10 - 11 - 12:1310,10 → 12 → 11:4840
202606020207,,,1600,芝,良,11,2,2,フレンドモナコ,牡3,54,上里直汰,1:34.1,1.1/4,8-11-11,34.7,152.6,9,418(-4),2026,06,02,02,07,10:280,10:130|12:110|11:230,10 - 12:400,10 → 12:860,10 - 12:190|10 - 11:600|11 - 12:480,10 - 11 - 12:1310,10 → 12 → 11:4840
202606020207,,,1600,芝,良,12,5,6,セントゴーデンス,牡3,57,岩田康誠,1:34.1,クビ,5-8-9,35.1,90.9,8,518(-6),2026,06,02,02,07,10:280,10:130|12:110|11:230,10 - 12:400,10 → 12:860,10 - 12:190|10 - 11:600|11 - 12:480,10 - 11 - 12:1310,10 → 12 → 11:4840
202606020208,,,1200,ダート,稍重,1,5,9,ライトニングゼウス,牡5,55,佐藤翔馬,1:11.3,,4-2,37.4,4.8,2,512(-8),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020208,,,1200,ダート,稍重,2,6,12,ヘルヴェティオス,牡4,58,ルメール,1:11.6,1.1/2,15-14,36.9,2.8,1,450(-2),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020208,,,1200,ダート,稍重,3,7,14,トニケンサンバ,牡4,58,菅原明良,1:11.7,1/2,8-7,37.6,4.8,3,530(+24),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020208,,,1200,ダート,稍重,4,8,16,スノーホルンロード,セ7,58,戸崎圭太,1:11.7,1/2,12-12,37.3,9.1,5,508(-4),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020208,,,1200,ダート,稍重,5,3,6,エルムラント,牡4,58,荻野極,1:11.8,1/2,6-5,37.8,55.3,11,498(+6),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020208,,,1200,ダート,稍重,6,3,5,シャーンゴッセ,セ6,58,横山武史,1:12.1,1.1/2,11-9,37.8,13.4,6,496(0),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020208,,,1200,ダート,稍重,7,1,2,レジーナローズ,牝6,54,長浜鴻緒,1:12.1,クビ,8-9,38.0,33.9,7,460(+8),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020208,,,1200,ダート,稍重,8,4,8,レイアポポ,牝4,56,原優介,1:12.1,アタマ,2-2,38.3,39.2,8,496(+20),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020208,,,1200,ダート,稍重,9,2,3,ペイシャマリーン,牝4,56,佐々木大,1:12.2,1/2,1-1,38.5,6.7,4,462(+10),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020208,,,1200,ダート,稍重,10,5,10,タッカーバレット,牡5,58,木幡巧也,1:12.3,1/2,12-12,37.9,44.4,10,506(0),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020208,,,1200,ダート,稍重,11,6,11,フクチャンヒメ,牝4,53,上里直汰,1:12.4,クビ,8-9,38.3,66.0,12,468(-2),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020208,,,1200,ダート,稍重,12,8,15,ガールネクストドア,牝4,56,江田照男,1:12.7,2,15-14,38.0,256.8,14,460(0),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020208,,,1200,ダート,稍重,13,7,13,アンビシュー,牝5,53,遠藤汰月,1:12.7,クビ,12-14,38.3,441.6,16,458(+4),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020208,,,1200,ダート,稍重,14,2,4,キングクレオール,牡5,58,原田和真,1:12.9,1.1/4,6-7,38.9,262.9,15,468(+8),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020208,,,1200,ダート,稍重,15,1,1,ラブリーガール,牝4,56,横山和生,1:13.3,2.1/2,4-5,39.4,79.3,13,456(+4),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020208,,,1200,ダート,稍重,16,4,7,ナムラペルル,牝4,56,丸田恭介,1:13.4,1/2,2-2,39.6,39.7,9,472(-8),2026,06,02,02,08,9:480,9:150|12:140|14:170,9 - 12:800,9 → 12:1760,9 - 12:340|9 - 14:490|12 - 14:370,9 - 12 - 14:1490,9 → 12 → 14:9170
202606020209,富里特別,,2000,芝,良,1,7,8,ヤマニンアドホック,牡5,58,石川裕紀,1:57.7,,1-1-1-1,35.5,3.6,2,462(-2),2026,06,02,02,09,8:360,8:120|5:110|4:200,5 - 8:320,8 → 5:770,5 - 8:170|4 - 8:550|4 - 5:550,4 - 5 - 8:1340,8 → 5 → 4:5380
202606020209,富里特別,,2000,芝,良,2,5,5,カリーニョ,牡5,58,ルメール,1:58.6,5,9-9-8-8,34.0,2.0,1,472(+4),2026,06,02,02,09,8:360,8:120|5:110|4:200,5 - 8:320,8 → 5:770,5 - 8:170|4 - 8:550|4 - 5:550,4 - 5 - 8:1340,8 → 5 → 4:5380
202606020209,富里特別,,2000,芝,良,3,4,4,タッチアンドムーブ,牡5,58,荻野極,1:58.7,クビ,3-3-3-3,35.8,12.5,4,460(+6),2026,06,02,02,09,8:360,8:120|5:110|4:200,5 - 8:320,8 → 5:770,5 - 8:170|4 - 8:550|4 - 5:550,4 - 5 - 8:1340,8 → 5 → 4:5380
202606020209,富里特別,,2000,芝,良,4,3,3,レイヤードレッド,牡4,57,江田照男,1:58.7,クビ,7-7-6-5,34.6,44.1,10,486(-8),2026,06,02,02,09,8:360,8:120|5:110|4:200,5 - 8:320,8 → 5:770,5 - 8:170|4 - 8:550|4 - 5:550,4 - 5 - 8:1340,8 → 5 → 4:5380
202606020209,富里特別,,2000,芝,良,5,2,2,ダイシンアポロン,牡5,58,田辺裕信,1:59.0,1.3/4,9-9-7-6,34.6,32.8,8,474(0),2026,06,02,02,09,8:360,8:120|5:110|4:200,5 - 8:320,8 → 5:770,5 - 8:170|4 - 8:550|4 - 5:550,4 - 5 - 8:1340,8 → 5 → 4:5380
202606020209,富里特別,,2000,芝,良,6,6,6,バードウォッチャー,牡5,58,三浦皇成,1:59.4,2,6-6-4-4,35.6,14.8,5,484(-2),2026,06,02,02,09,8:360,8:120|5:110|4:200,5 - 8:320,8 → 5:770,5 - 8:170|4 - 8:550|4 - 5:550,4 - 5 - 8:1340,8 → 5 → 4:5380
202606020209,富里特別,,2000,芝,良,7,1,1,ブラックヴァール,牝6,56,横山和生,1:59.6,1.1/4,5-5-4-6,35.8,20.0,7,470(0),2026,06,02,02,09,8:360,8:120|5:110|4:200,5 - 8:320,8 → 5:770,5 - 8:170|4 - 8:550|4 - 5:550,4 - 5 - 8:1340,8 → 5 → 4:5380
202606020209,富里特別,,2000,芝,良,8,7,7,アメージング,牡4,57,大野拓弥,2:00.1,3,2-2-2-2,37.5,35.0,9,496(-6),2026,06,02,02,09,8:360,8:120|5:110|4:200,5 - 8:320,8 → 5:770,5 - 8:170|4 - 8:550|4 - 5:550,4 - 5 - 8:1340,8 → 5 → 4:5380
202606020209,富里特別,,2000,芝,良,9,8,10,ゴーソーファー,牝4,55,津村明秀,2:03.2,大,7-7-9-9,37.4,17.0,6,474(+12),2026,06,02,02,09,8:360,8:120|5:110|4:200,5 - 8:320,8 → 5:770,5 - 8:170|4 - 8:550|4 - 5:550,4 - 5 - 8:1340,8 → 5 → 4:5380
202606020210,アクアマリンS,,1200,芝,良,1,2,2,ソーダーンライト,牝4,56,横山武史,1:06.9,,6-6,33.7,2.4,1,458(-2),2026,06,02,02,10,2:240,2:140|15:250|9:330,2 - 15:1120,2 → 15:2080,2 - 15:530|2 - 9:650|9 - 15:1510,2 - 9 - 15:4850,2 → 15 → 9:18050
202606020210,アクアマリンS,,1200,芝,良,2,8,15,ルシード,牡4,58,横山和生,1:07.0,クビ,2-2,34.4,7.3,3,508(0),2026,06,02,02,10,2:240,2:140|15:250|9:330,2 - 15:1120,2 → 15:2080,2 - 15:530|2 - 9:650|9 - 15:1510,2 - 9 - 15:4850,2 → 15 → 9:18050
202606020210,アクアマリンS,,1200,芝,良,3,5,9,レッドエヴァンス,セ5,58,荻野極,1:07.0,ハナ,6-6,33.8,16.0,7,488(-6),2026,06,02,02,10,2:240,2:140|15:250|9:330,2 - 15:1120,2 → 15:2080,2 - 15:530|2 - 9:650|9 - 15:1510,2 - 9 - 15:4850,2 → 15 → 9:18050
202606020210,アクアマリンS,,1200,芝,良,4,5,8,アスティスプマンテ,牝5,56,戸崎圭太,1:07.1,3/4,8-8,33.6,16.8,8,438(-6),2026,06,02,02,10,2:240,2:140|15:250|9:330,2 - 15:1120,2 → 15:2080,2 - 15:530|2 - 9:650|9 - 15:1510,2 - 9 - 15:4850,2 → 15 → 9:18050
202606020210,アクアマリンS,,1200,芝,良,5,7,13,モンシュマン,牡5,58,岩田康誠,1:07.2,1/2,12-12,33.3,39.5,10,472(-2),2026,06,02,02,10,2:240,2:140|15:250|9:330,2 - 15:1120,2 → 15:2080,2 - 15:530|2 - 9:650|9 - 15:1510,2 - 9 - 15:4850,2 → 15 → 9:18050
202606020210,アクアマリンS,,1200,芝,良,6,1,1,ヴェサリウス,牡5,58,三浦皇成,1:07.2,クビ,11-11,33.4,10.1,5,492(+14),2026,06,02,02,10,2:240,2:140|15:250|9:330,2 - 15:1120,2 → 15:2080,2 - 15:530|2 - 9:650|9 - 15:1510,2 - 9 - 15:4850,2 → 15 → 9:18050
202606020210,アクアマリンS,,1200,芝,良,7,3,5,ブランデーロック,牡7,58,原優介,1:07.3,3/4,13-14,33.2,252.4,15,486(-2),2026,06,02,02,10,2:240,2:140|15:250|9:330,2 - 15:1120,2 → 15:2080,2 - 15:530|2 - 9:650|9 - 15:1510,2 - 9 - 15:4850,2 → 15 → 9:18050
202606020210,アクアマリンS,,1200,芝,良,8,6,10,サウスバンク,牝4,56,佐々木大,1:07.6,1.3/4,3-3,34.8,8.7,4,492(-2),2026,06,02,02,10,2:240,2:140|15:250|9:330,2 - 15:1120,2 → 15:2080,2 - 15:530|2 - 9:650|9 - 15:1510,2 - 9 - 15:4850,2 → 15 → 9:18050
202606020210,アクアマリンS,,1200,芝,良,9,8,14,アンビバレント,牡6,58,石川裕紀,1:07.6,クビ,13-13,33.4,11.0,6,478(-6),2026,06,02,02,10,2:240,2:140|15:250|9:330,2 - 15:1120,2 → 15:2080,2 - 15:530|2 - 9:650|9 - 15:1510,2 - 9 - 15:4850,2 → 15 → 9:18050
202606020210,アクアマリンS,,1200,芝,良,10,7,12,マックアルイーン,牡4,58,ルメール,1:07.7,アタマ,8-8,34.2,5.7,2,528(-4),2026,06,02,02,10,2:240,2:140|15:250|9:330,2 - 15:1120,2 → 15:2080,2 - 15:530|2 - 9:650|9 - 15:1510,2 - 9 - 15:4850,2 → 15 → 9:18050
202606020210,アクアマリンS,,1200,芝,良,11,2,3,ウインスノーライト,牡6,58,松岡正海,1:07.8,3/4,15-15,33.4,164.6,13,494(-8),2026,06,02,02,10,2:240,2:140|15:250|9:330,2 - 15:1120,2 → 15:2080,2 - 15:530|2 - 9:650|9 - 15:1510,2 - 9 - 15:4850,2 → 15 → 9:18050
202606020210,アクアマリンS,,1200,芝,良,12,4,6,イサチルシーサイド,牡5,58,木幡初也,1:07.8,ハナ,3-3,35.0,19.8,9,476(-4),2026,06,02,02,10,2:240,2:140|15:250|9:330,2 - 15:1120,2 → 15:2080,2 - 15:530|2 - 9:650|9 - 15:1510,2 - 9 - 15:4850,2 → 15 → 9:18050
202606020210,アクアマリンS,,1200,芝,良,13,3,4,ジャスパーノワール,牡5,58,幸英明,1:08.1,1.3/4,8-8,34.6,74.1,11,514(-2),2026,06,02,02,10,2:240,2:140|15:250|9:330,2 - 15:1120,2 → 15:2080,2 - 15:530|2 - 9:650|9 - 15:1510,2 - 9 - 15:4850,2 → 15 → 9:18050
202606020210,アクアマリンS,,1200,芝,良,14,6,11,スピードオブライト,牝6,56,石橋脩,1:08.3,1.1/4,5-5,35.3,190.9,14,420(+8),2026,06,02,02,10,2:240,2:140|15:250|9:330,2 - 15:1120,2 → 15:2080,2 - 15:530|2 - 9:650|9 - 15:1510,2 - 9 - 15:4850,2 → 15 → 9:18050
202606020210,アクアマリンS,,1200,芝,良,15,4,7,アシャカタカ,牡6,58,杉原誠人,1:08.6,2,1-1,36.1,101.5,12,486(0),2026,06,02,02,10,2:240,2:140|15:250|9:330,2 - 15:1120,2 → 15:2080,2 - 15:530|2 - 9:650|9 - 15:1510,2 - 9 - 15:4850,2 → 15 → 9:18050
202606020211,中山記念,,1800,芝,良,1,4,5,レーベンスティール,牡6,58,戸崎圭太,1:45.1,,3-4-4-3,33.8,4.2,3,484(-2),2026,06,02,02,11,5:420,5:160|9:190|10:130,5 - 9:1550,5 → 9:2490,5 - 9:580|5 - 10:290|9 - 10:400,5 - 9 - 10:1490,5 → 9 → 10:8050
202606020211,中山記念,,1800,芝,良,2,6,9,カラマティアノス,牡4,56,津村明秀,1:45.4,1.3/4,5-5-5-5,34.0,7.6,4,478(0),2026,06,02,02,11,5:420,5:160|9:190|10:130,5 - 9:1550,5 → 9:2490,5 - 9:580|5 - 10:290|9 - 10:400,5 - 9 - 10:1490,5 → 9 → 10:8050
202606020211,中山記念,,1800,芝,良,3,6,10,エコロヴァルツ,牡5,57,横山武史,1:45.4,クビ,3-3-3-3,34.2,3.6,2,492(-4),2026,06,02,02,11,5:420,5:160|9:190|10:130,5 - 9:1550,5 → 9:2490,5 - 9:580|5 - 10:290|9 - 10:400,5 - 9 - 10:1490,5 → 9 → 10:8050
202606020211,中山記念,,1800,芝,良,4,5,7,マイネルモーント,牡6,57,石川裕紀,1:45.5,3/4,9-8-7-9,33.9,58.8,9,470(-2),2026,06,02,02,11,5:420,5:160|9:190|10:130,5 - 9:1550,5 → 9:2490,5 - 9:580|5 - 10:290|9 - 10:400,5 - 9 - 10:1490,5 → 9 → 10:8050
202606020211,中山記念,,1800,芝,良,5,4,6,チェルヴィニア,牝5,55,ルメール,1:45.5,アタマ,11-10-10-11,33.7,7.7,5,498(+6),2026,06,02,02,11,5:420,5:160|9:190|10:130,5 - 9:1550,5 → 9:2490,5 - 9:580|5 - 10:290|9 - 10:400,5 - 9 - 10:1490,5 → 9 → 10:8050
202606020211,中山記念,,1800,芝,良,6,3,3,マジックサンズ,牡4,56,横山和生,1:45.6,アタマ,7-7-7-7,34.1,14.7,6,520(-4),2026,06,02,02,11,5:420,5:160|9:190|10:130,5 - 9:1550,5 → 9:2490,5 - 9:580|5 - 10:290|9 - 10:400,5 - 9 - 10:1490,5 → 9 → 10:8050
202606020211,中山記念,,1800,芝,良,7,7,11,サイルーン,セ7,57,佐々木大,1:45.6,クビ,7-8-7-7,34.0,152.6,12,488(+6),2026,06,02,02,11,5:420,5:160|9:190|10:130,5 - 9:1550,5 → 9:2490,5 - 9:580|5 - 10:290|9 - 10:400,5 - 9 - 10:1490,5 → 9 → 10:8050
202606020211,中山記念,,1800,芝,良,8,3,4,スパークリシャール,セ5,57,柴田善臣,1:45.7,3/4,14-14-14-14,33.4,303.5,14,488(-2),2026,06,02,02,11,5:420,5:160|9:190|10:130,5 - 9:1550,5 → 9:2490,5 - 9:580|5 - 10:290|9 - 10:400,5 - 9 - 10:1490,5 → 9 → 10:8050
202606020211,中山記念,,1800,芝,良,9,7,12,サンストックトン,牡7,57,松岡正海,1:45.8,アタマ,11-10-10-11,34.0,194.4,13,470(+2),2026,06,02,02,11,5:420,5:160|9:190|10:130,5 - 9:1550,5 → 9:2490,5 - 9:580|5 - 10:290|9 - 10:400,5 - 9 - 10:1490,5 → 9 → 10:8050
202606020211,中山記念,,1800,芝,良,10,8,14,シャンパンカラー,牡6,58,岩田康誠,1:45.8,ハナ,9-10-10-9,33.9,21.8,7,516(0),2026,06,02,02,11,5:420,5:160|9:190|10:130,5 - 9:1550,5 → 9:2490,5 - 9:580|5 - 10:290|9 - 10:400,5 - 9 - 10:1490,5 → 9 → 10:8050
202606020211,中山記念,,1800,芝,良,11,2,2,オニャンコポン,セ7,57,田辺裕信,1:45.9,1,2-2-2-2,34.9,72.2,10,476(+2),2026,06,02,02,11,5:420,5:160|9:190|10:130,5 - 9:1550,5 → 9:2490,5 - 9:580|5 - 10:290|9 - 10:400,5 - 9 - 10:1490,5 → 9 → 10:8050
202606020211,中山記念,,1800,芝,良,12,1,1,セイウンハーデス,牡7,57,幸英明,1:45.9,ハナ,1-1-1-1,35.2,3.4,1,474(+2),2026,06,02,02,11,5:420,5:160|9:190|10:130,5 - 9:1550,5 → 9:2490,5 - 9:580|5 - 10:290|9 - 10:400,5 - 9 - 10:1490,5 → 9 → 10:8050
202606020211,中山記念,,1800,芝,良,13,5,8,ショウナンマグマ,セ7,57,吉田豊,1:46.0,1/2,13-13-13-13,34.0,49.0,8,514(0),2026,06,02,02,11,5:420,5:160|9:190|10:130,5 - 9:1550,5 → 9:2490,5 - 9:580|5 - 10:290|9 - 10:400,5 - 9 - 10:1490,5 → 9 → 10:8050
202606020211,中山記念,,1800,芝,良,14,8,13,ニシノエージェント,牡4,56,三浦皇成,1:46.5,3,5-5-5-5,35.1,106.0,11,482(+4),2026,06,02,02,11,5:420,5:160|9:190|10:130,5 - 9:1550,5 → 9:2490,5 - 9:580|5 - 10:290|9 - 10:400,5 - 9 - 10:1490,5 → 9 → 10:8050
202606020212,,,1200,ダート,良,1,1,1,ラストシャリナ,牡4,58,石川裕紀,1:11.0,,4-3,36.2,68.5,13,488(-12),2026,06,02,02,12,1:6850,1:780|12:140|7:130,1 - 12:6480,1 → 12:23990,1 - 12:1690|1 - 7:3500|7 - 12:220,1 - 7 - 12:10010,1 → 12 → 7:92590
202606020212,,,1200,ダート,良,2,6,12,ビッグドリーム,牡5,58,ルメール,1:11.3,1.1/2,2-2,36.7,2.6,1,538(+2),2026,06,02,02,12,1:6850,1:780|12:140|7:130,1 - 12:6480,1 → 12:23990,1 - 12:1690|1 - 7:3500|7 - 12:220,1 - 7 - 12:10010,1 → 12 → 7:92590
202606020212,,,1200,ダート,良,3,4,7,キョウエイカンフ,牡6,58,横山和生,1:11.3,クビ,11-10,35.7,2.9,2,526(-2),2026,06,02,02,12,1:6850,1:780|12:140|7:130,1 - 12:6480,1 → 12:23990,1 - 12:1690|1 - 7:3500|7 - 12:220,1 - 7 - 12:10010,1 → 12 → 7:92590
202606020212,,,1200,ダート,良,4,1,2,タイセイルヴァン,牡4,58,黛弘人,1:11.5,3/4,10-10,36.1,39.3,11,510(+10),2026,06,02,02,12,1:6850,1:780|12:140|7:130,1 - 12:6480,1 → 12:23990,1 - 12:1690|1 - 7:3500|7 - 12:220,1 - 7 - 12:10010,1 → 12 → 7:92590
202606020212,,,1200,ダート,良,5,4,8,アルジェンタージョ,牝5,53,佐藤翔馬,1:11.7,1.1/2,7-7,36.6,222.8,15,464(-4),2026,06,02,02,12,1:6850,1:780|12:140|7:130,1 - 12:6480,1 → 12:23990,1 - 12:1690|1 - 7:3500|7 - 12:220,1 - 7 - 12:10010,1 → 12 → 7:92590
202606020212,,,1200,ダート,良,6,5,9,ビーマックス,牡4,58,三浦皇成,1:12.0,2,4-4,37.2,15.8,5,492(-20),2026,06,02,02,12,1:6850,1:780|12:140|7:130,1 - 12:6480,1 → 12:23990,1 - 12:1690|1 - 7:3500|7 - 12:220,1 - 7 - 12:10010,1 → 12 → 7:92590
202606020212,,,1200,ダート,良,7,7,13,タッカージーティー,牝4,56,横山典弘,1:12.2,1,16-14,35.6,16.2,6,480(+2),2026,06,02,02,12,1:6850,1:780|12:140|7:130,1 - 12:6480,1 → 12:23990,1 - 12:1690|1 - 7:3500|7 - 12:220,1 - 7 - 12:10010,1 → 12 → 7:92590
202606020212,,,1200,ダート,良,8,7,14,アスゴッド,牡4,58,荻野極,1:12.2,クビ,4-6,37.4,24.0,8,504(-4),2026,06,02,02,12,1:6850,1:780|12:140|7:130,1 - 12:6480,1 → 12:23990,1 - 12:1690|1 - 7:3500|7 - 12:220,1 - 7 - 12:10010,1 → 12 → 7:92590
202606020212,,,1200,ダート,良,9,8,15,アグラード,牡5,58,津村明秀,1:12.3,1/2,7-7,37.2,34.4,10,468(+2),2026,06,02,02,12,1:6850,1:780|12:140|7:130,1 - 12:6480,1 → 12:23990,1 - 12:1690|1 - 7:3500|7 - 12:220,1 - 7 - 12:10010,1 → 12 → 7:92590
